Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572708,1737282478.468394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572708,1737282478.468394941,1,OK,0.7479750,0.0047776,0.0116303,0.6636078,37.264,3.724,-1790.407,0.3016060,3,OK,37.379,4.095,-1790.413,OK,-49.424,-44.767,-1787.947,OK,25.974,-89.029,-1789.370,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572708,1737282478.468394941,1,OK,0.8655655,0.0360641,-0.0798010,-0.4930797,145.237,165.477,-1916.116,0.2504957,3,OK,145.054,165.271,-1916.145,OK,52.060,149.071,-1932.283,OK,100.213,242.777,-1925.336,Passive Strays,95572708,1737282478.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572711,1737282478.518394942,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572711,1737282478.518394942,1,OK,0.7480425,0.0049369,0.0108080,0.6635444,37.271,3.720,-1790.284,0.3033007,3,OK,37.389,4.092,-1790.289,OK,-49.427,-44.762,-1787.976,OK,25.958,-89.030,-1789.381,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572711,1737282478.518394942,1,OK,0.8655972,0.0356846,-0.0796614,-0.4930742,145.237,165.487,-1916.143,0.2458331,3,OK,145.062,165.283,-1916.171,OK,52.039,149.065,-1932.246,OK,100.212,242.789,-1925.375,Passive Strays,95572711,1737282478.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572714,1737282478.568394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572714,1737282478.568394941,1,OK,0.7479927,0.0054085,0.0113064,0.6635886,37.273,3.719,-1790.329,0.3063928,3,OK,37.384,4.095,-1790.334,OK,-49.410,-44.768,-1787.905,OK,25.974,-89.042,-1789.415,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572714,1737282478.568394941,1,OK,0.8655308,0.0361351,-0.0800336,-0.4930976,145.235,165.475,-1916.061,0.2463217,3,OK,145.061,165.267,-1916.089,OK,52.057,149.071,-1932.272,OK,100.220,242.778,-1925.311,Passive Strays,95572714,1737282478.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572717,1737282478.618394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572717,1737282478.618394941,1,OK,0.7480076,0.0049983,0.0113266,0.6635747,37.289,3.719,-1790.328,0.3064776,3,OK,37.402,4.096,-1790.333,OK,-49.401,-44.763,-1787.917,OK,25.989,-89.043,-1789.360,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572717,1737282478.618394941,1,OK,0.8655118,0.0360906,-0.0800401,-0.4931332,145.233,165.478,-1916.095,0.2409270,3,OK,145.062,165.276,-1916.122,OK,52.050,149.085,-1932.303,OK,100.225,242.776,-1925.349,Passive Strays,95572717,1737282478.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572720,1737282478.668394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572720,1737282478.668394941,1,OK,0.7480247,0.0053418,0.0112912,0.6635533,37.269,3.707,-1790.301,0.3074259,3,OK,37.382,4.085,-1790.306,OK,-49.421,-44.774,-1787.882,OK,25.959,-89.052,-1789.380,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572720,1737282478.668394941,1,OK,0.8655151,0.0360612,-0.0801308,-0.4931149,145.212,165.472,-1916.074,0.2444639,3,OK,145.040,165.266,-1916.101,OK,52.032,149.071,-1932.291,OK,100.203,242.775,-1925.344,Passive Strays,95572720,1737282478.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572723,1737282478.718394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572723,1737282478.718394941,1,OK,0.7480162,0.0048329,0.0114183,0.6635647,37.287,3.712,-1790.336,0.3000953,3,OK,37.398,4.082,-1790.342,OK,-49.408,-44.765,-1787.914,OK,25.990,-89.045,-1789.335,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572723,1737282478.718394941,1,OK,0.8655319,0.0355994,-0.0800140,-0.4931379,145.229,165.479,-1916.090,0.2487056,3,OK,145.051,165.271,-1916.118,OK,52.045,149.080,-1932.233,OK,100.218,242.777,-1925.384,Passive Strays,95572723,1737282478.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572726,1737282478.768394942,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572726,1737282478.768394942,1,OK,0.7479909,0.0048202,0.0115317,0.6635913,37.301,3.709,-1790.365,0.2982480,3,OK,37.411,4.074,-1790.371,OK,-49.385,-44.777,-1787.922,OK,26.006,-89.041,-1789.347,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572726,1737282478.768394942,1,OK,0.8655275,0.0367921,-0.0798383,-0.4930866,145.239,165.477,-1916.109,0.2409221,3,OK,145.064,165.278,-1916.137,OK,52.064,149.080,-1932.371,OK,100.222,242.781,-1925.269,Passive Strays,95572726,1737282478.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572729,1737282478.818394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572729,1737282478.818394941,1,OK,0.7480062,0.0046604,0.0117962,0.6635705,37.283,3.713,-1790.430,0.3010300,3,OK,37.396,4.086,-1790.436,OK,-49.416,-44.763,-1787.942,OK,25.993,-89.047,-1789.355,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572729,1737282478.818394941,1,OK,0.8655417,0.0357208,-0.0800747,-0.4931020,145.224,165.484,-1916.075,0.2473993,3,OK,145.048,165.277,-1916.103,OK,52.042,149.075,-1932.242,OK,100.212,242.782,-1925.368,Passive Strays,95572729,1737282478.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572732,1737282478.868394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572732,1737282478.868394941,1,OK,0.7479937,0.0049313,0.0116773,0.6635848,37.284,3.719,-1790.379,0.2991730,3,OK,37.395,4.088,-1790.384,OK,-49.406,-44.763,-1787.902,OK,25.991,-89.035,-1789.354,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572732,1737282478.868394941,1,OK,0.8655247,0.0359094,-0.0798555,-0.4931537,145.227,165.468,-1916.098,0.2457960,3,OK,145.049,165.264,-1916.125,OK,52.037,149.068,-1932.256,OK,100.221,242.777,-1925.338,Passive Strays,95572732,1737282478.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572735,1737282478.918394941,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572735,1737282478.918394941,1,OK,0.7480230,0.0047520,0.0117781,0.6635512,37.316,3.713,-1790.434,0.3065782,3,OK,37.434,4.092,-1790.440,OK,-49.382,-44.765,-1787.946,OK,26.015,-89.047,-1789.373,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572735,1737282478.918394941,1,OK,0.8655508,0.0356771,-0.0801345,-0.4930795,145.249,165.484,-1916.094,0.2513802,3,OK,145.077,165.269,-1916.121,OK,52.067,149.068,-1932.264,OK,100.229,242.789,-1925.401,Passive Strays,95572735,1737282478.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572738,1737282478.968394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572738,1737282478.968394940,1,OK,0.7480215,0.0047470,0.0114964,0.6635580,37.294,3.721,-1790.376,0.3044583,3,OK,37.411,4.095,-1790.381,OK,-49.403,-44.760,-1787.942,OK,25.990,-89.034,-1789.353,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572738,1737282478.968394940,1,OK,0.8655176,0.0362412,-0.0798410,-0.4931442,145.228,165.467,-1916.094,0.2419446,3,OK,145.052,165.267,-1916.121,OK,52.044,149.077,-1932.290,OK,100.219,242.769,-1925.302,Passive Strays,95572738,1737282478.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572741,1737282479.018394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572741,1737282479.018394940,1,OK,0.7480282,0.0051513,0.0117793,0.6635424,37.296,3.711,-1790.434,0.3064201,3,OK,37.411,4.089,-1790.440,OK,-49.401,-44.765,-1787.928,OK,25.992,-89.050,-1789.422,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572741,1737282479.018394940,1,OK,0.8655421,0.0356499,-0.0800958,-0.4931031,145.229,165.480,-1916.084,0.2475181,3,OK,145.063,165.266,-1916.109,OK,52.035,149.060,-1932.247,OK,100.217,242.793,-1925.386,Passive Strays,95572741,1737282479.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572744,1737282479.068394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572744,1737282479.068394940,1,OK,0.7480244,0.0050937,0.0113527,0.6635546,37.300,3.717,-1790.366,0.3035955,3,OK,37.413,4.090,-1790.372,OK,-49.394,-44.762,-1787.946,OK,25.995,-89.039,-1789.407,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572744,1737282479.068394940,1,OK,0.8655206,0.0362501,-0.0802284,-0.4930756,145.234,165.485,-1916.092,0.2490439,3,OK,145.057,165.277,-1916.120,OK,52.063,149.072,-1932.346,OK,100.224,242.795,-1925.361,Passive Strays,95572744,1737282479.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572747,1737282479.118394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572747,1737282479.118394940,1,OK,0.7480270,0.0051326,0.0116013,0.6635471,37.311,3.712,-1790.432,0.3018244,3,OK,37.427,4.084,-1790.437,OK,-49.385,-44.766,-1787.961,OK,26.007,-89.041,-1789.442,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572747,1737282479.118394940,1,OK,0.8655348,0.0364408,-0.0798136,-0.4931037,145.244,165.474,-1916.136,0.2424248,3,OK,145.075,165.269,-1916.163,OK,52.060,149.076,-1932.353,OK,100.224,242.780,-1925.324,Passive Strays,95572747,1737282479.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572750,1737282479.168394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572750,1737282479.168394940,1,OK,0.7480151,0.0045655,0.0115390,0.6635657,37.304,3.721,-1790.391,0.3095839,3,OK,37.421,4.102,-1790.397,OK,-49.388,-44.763,-1787.958,OK,25.999,-89.038,-1789.340,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572750,1737282479.168394940,1,OK,0.8655883,0.0355436,-0.0797224,-0.4930901,145.236,165.487,-1916.161,0.2522867,3,OK,145.054,165.278,-1916.189,OK,52.045,149.068,-1932.254,OK,100.214,242.790,-1925.415,Passive Strays,95572750,1737282479.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572753,1737282479.218394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572753,1737282479.218394940,1,OK,0.7480021,0.0049063,0.0112591,0.6635828,37.301,3.722,-1790.338,0.3037502,3,OK,37.413,4.096,-1790.343,OK,-49.387,-44.762,-1787.944,OK,26.003,-89.035,-1789.369,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572753,1737282479.218394940,1,OK,0.8655803,0.0355466,-0.0798331,-0.4930860,145.244,165.485,-1916.131,0.2555640,3,OK,145.056,165.276,-1916.160,OK,52.064,149.069,-1932.239,OK,100.223,242.783,-1925.401,Passive Strays,95572753,1737282479.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572756,1737282479.268394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572756,1737282479.268394940,1,OK,0.7480229,0.0045037,0.0115136,0.6635578,37.323,3.714,-1790.380,0.2977068,3,OK,37.436,4.078,-1790.385,OK,-49.370,-44.765,-1787.953,OK,26.021,-89.033,-1789.325,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572756,1737282479.268394940,1,OK,0.8655307,0.0356308,-0.0800714,-0.4931285,145.241,165.484,-1916.107,0.2521316,3,OK,145.060,165.274,-1916.135,OK,52.059,149.076,-1932.262,OK,100.233,242.791,-1925.406,Passive Strays,95572756,1737282479.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572759,1737282479.318394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572759,1737282479.318394940,1,OK,0.7480265,0.0049282,0.0116520,0.6635483,37.322,3.712,-1790.386,0.3034622,3,OK,37.441,4.087,-1790.392,OK,-49.379,-44.766,-1787.915,OK,26.020,-89.043,-1789.364,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572759,1737282479.318394940,1,OK,0.8655571,0.0359267,-0.0796251,-0.4931328,145.243,165.472,-1916.114,0.2447470,3,OK,145.068,165.268,-1916.142,OK,52.048,149.072,-1932.240,OK,100.225,242.776,-1925.318,Passive Strays,95572759,1737282479.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572762,1737282479.368394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572762,1737282479.368394940,1,OK,0.7479938,0.0045878,0.0113568,0.6635927,37.302,3.722,-1790.337,0.3063245,3,OK,37.419,4.097,-1790.342,OK,-49.384,-44.770,-1787.937,OK,26.001,-89.032,-1789.314,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572762,1737282479.368394940,1,OK,0.8656236,0.0353799,-0.0795090,-0.4930744,145.247,165.494,-1916.142,0.2579377,3,OK,145.062,165.280,-1916.171,OK,52.056,149.074,-1932.183,OK,100.211,242.795,-1925.379,Passive Strays,95572762,1737282479.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572765,1737282479.418394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572765,1737282479.418394940,1,OK,0.7480390,0.0048478,0.0116354,0.6635351,37.341,3.709,-1790.399,0.3020909,3,OK,37.460,4.080,-1790.405,OK,-49.358,-44.769,-1787.935,OK,26.032,-89.040,-1789.370,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572765,1737282479.418394940,1,OK,0.8655129,0.0356052,-0.0804382,-0.4931018,145.256,165.481,-1916.064,0.2496373,3,OK,145.090,165.264,-1916.089,OK,52.077,149.071,-1932.270,OK,100.246,242.786,-1925.424,Passive Strays,95572765,1737282479.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572768,1737282479.468394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572768,1737282479.468394940,1,OK,0.7480130,0.0049829,0.0114512,0.6635666,37.326,3.721,-1790.341,0.3019774,3,OK,37.446,4.091,-1790.347,OK,-49.370,-44.767,-1787.907,OK,26.021,-89.026,-1789.355,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572768,1737282479.468394940,1,OK,0.8655760,0.0358455,-0.0795960,-0.4931103,145.254,165.485,-1916.152,0.2447639,3,OK,145.077,165.283,-1916.180,OK,52.057,149.074,-1932.265,OK,100.235,242.789,-1925.359,Passive Strays,95572768,1737282479.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572771,1737282479.518394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572771,1737282479.518394940,1,OK,0.7480481,0.0048563,0.0114465,0.6635281,37.321,3.718,-1790.394,0.3021508,3,OK,37.435,4.089,-1790.399,OK,-49.377,-44.755,-1787.965,OK,26.010,-89.035,-1789.392,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572771,1737282479.518394940,1,OK,0.8655338,0.0359760,-0.0800434,-0.4931025,145.237,165.492,-1916.081,0.2496236,3,OK,145.056,165.285,-1916.110,OK,52.062,149.086,-1932.274,OK,100.225,242.794,-1925.346,Passive Strays,95572771,1737282479.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95572774,1737282479.568394940,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95572774,1737282479.568394940,1,OK,0.7480263,0.0045451,0.0118379,0.6635479,37.335,3.717,-1790.447,0.3063710,3,OK,37.452,4.093,-1790.453,OK,-49.359,-44.764,-1787.956,OK,26.026,-89.036,-1789.352,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95572774,1737282479.568394940,1,OK,0.8655327,0.0358917,-0.0798706,-0.4931385,145.253,165.487,-1916.098,0.2478151,3,OK,145.074,165.281,-1916.126,OK,52.066,149.086,-1932.256,OK,100.243,242.793,-1925.343,Passive Strays,95572774,1737282479.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
