Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695458,1737651191.068385719,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695458,1737651191.068385719,1,OK,0.8937081,0.0081429,-0.0451961,-0.4462924,60.643,2.598,-1599.359,0.3864088,3,OK,60.819,2.371,-1599.338,OK,89.444,97.465,-1599.269,OK,5.206,77.337,-1606.197,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695458,1737651191.068385719,1,OK,0.9982283,0.0314677,-0.0413503,0.0289873,253.779,-197.043,-1677.478,0.2045559,3,OK,253.911,-197.199,-1677.478,OK,225.136,-288.425,-1685.795,OK,164.271,-201.928,-1685.064,Passive Strays,117695458,1737651191.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695461,1737651191.118385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695461,1737651191.118385720,1,OK,0.8936779,0.0079855,-0.0454940,-0.4463253,60.638,2.600,-1599.283,0.3837425,3,OK,60.811,2.371,-1599.262,OK,89.452,97.467,-1599.233,OK,5.210,77.339,-1606.183,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695461,1737651191.118385720,1,OK,0.9982037,0.0319941,-0.0414267,0.0291476,253.770,-197.031,-1677.435,0.1949230,3,OK,253.892,-197.177,-1677.435,OK,225.160,-288.429,-1685.853,OK,164.274,-201.935,-1685.037,Passive Strays,117695461,1737651191.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695464,1737651191.168385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695464,1737651191.168385720,1,OK,0.8936983,0.0079496,-0.0454390,-0.4462908,60.637,2.602,-1599.271,0.3878739,3,OK,60.813,2.377,-1599.250,OK,89.438,97.466,-1599.227,OK,5.205,77.340,-1606.165,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695464,1737651191.168385720,1,OK,0.9982358,0.0311058,-0.0414372,0.0289940,253.777,-197.029,-1677.465,0.1988003,3,OK,253.902,-197.186,-1677.465,OK,225.130,-288.412,-1685.722,OK,164.281,-201.922,-1685.064,Passive Strays,117695464,1737651191.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695467,1737651191.218385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695467,1737651191.218385720,1,OK,0.8937092,0.0080670,-0.0453635,-0.4462745,60.661,2.596,-1599.275,0.3847436,3,OK,60.838,2.377,-1599.253,OK,89.460,97.457,-1599.205,OK,5.221,77.332,-1606.147,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695467,1737651191.218385720,1,OK,0.9982430,0.0311432,-0.0412327,0.0289975,253.791,-197.030,-1677.474,0.2027892,3,OK,253.921,-197.191,-1677.474,OK,225.141,-288.402,-1685.725,OK,164.289,-201.929,-1685.037,Passive Strays,117695467,1737651191.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695470,1737651191.268385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695470,1737651191.268385720,1,OK,0.8937005,0.0081525,-0.0451323,-0.4463138,60.641,2.599,-1599.317,0.3813043,3,OK,60.813,2.375,-1599.296,OK,89.451,97.466,-1599.222,OK,5.205,77.336,-1606.143,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695470,1737651191.268385720,1,OK,0.9982194,0.0311881,-0.0417296,0.0290496,253.774,-197.029,-1677.447,0.1961725,3,OK,253.901,-197.186,-1677.446,OK,225.134,-288.401,-1685.737,OK,164.289,-201.940,-1685.099,Passive Strays,117695470,1737651191.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695473,1737651191.318385719,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695473,1737651191.318385719,1,OK,0.8936765,0.0081519,-0.0456489,-0.4463093,60.640,2.605,-1599.307,0.3835557,3,OK,60.815,2.382,-1599.285,OK,89.450,97.467,-1599.229,OK,5.211,77.343,-1606.219,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695473,1737651191.318385719,1,OK,0.9982392,0.0314210,-0.0411235,0.0289843,253.784,-197.037,-1677.498,0.1994465,3,OK,253.911,-197.192,-1677.498,OK,225.135,-288.418,-1685.792,OK,164.281,-201.926,-1685.042,Passive Strays,117695473,1737651191.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695476,1737651191.368385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695476,1737651191.368385720,1,OK,0.8936824,0.0082230,-0.0452009,-0.4463418,60.646,2.598,-1599.340,0.3835144,3,OK,60.819,2.376,-1599.319,OK,89.459,97.461,-1599.234,OK,5.217,77.341,-1606.171,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695476,1737651191.368385720,1,OK,0.9982529,0.0315231,-0.0406861,0.0290196,253.785,-197.036,-1677.490,0.2062640,3,OK,253.915,-197.192,-1677.490,OK,225.145,-288.424,-1685.776,OK,164.265,-201.924,-1684.957,Passive Strays,117695476,1737651191.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695479,1737651191.418385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695479,1737651191.418385720,1,OK,0.8937268,0.0083372,-0.0449855,-0.4462726,60.655,2.596,-1599.349,0.3849053,3,OK,60.830,2.378,-1599.328,OK,89.448,97.460,-1599.214,OK,5.212,77.333,-1606.135,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695479,1737651191.418385720,1,OK,0.9982501,0.0313544,-0.0409092,0.0289831,253.778,-197.026,-1677.485,0.2058492,3,OK,253.908,-197.184,-1677.485,OK,225.132,-288.412,-1685.754,OK,164.263,-201.910,-1684.991,Passive Strays,117695479,1737651191.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695482,1737651191.468385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695482,1737651191.468385720,1,OK,0.8936932,0.0080111,-0.0454784,-0.4462959,60.639,2.593,-1599.283,0.3829623,3,OK,60.810,2.373,-1599.262,OK,89.445,97.459,-1599.228,OK,5.210,77.325,-1606.178,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695482,1737651191.468385720,1,OK,0.9982424,0.0313587,-0.0410919,0.0289871,253.778,-197.031,-1677.435,0.1974092,3,OK,253.901,-197.186,-1677.435,OK,225.129,-288.413,-1685.716,OK,164.278,-201.921,-1684.973,Passive Strays,117695482,1737651191.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695485,1737651191.518385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695485,1737651191.518385720,1,OK,0.8936998,0.0082759,-0.0454156,-0.4462843,60.648,2.603,-1599.310,0.3809071,3,OK,60.821,2.383,-1599.289,OK,89.452,97.469,-1599.201,OK,5.210,77.337,-1606.173,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695485,1737651191.518385720,1,OK,0.9982286,0.0316401,-0.0411702,0.0290454,253.767,-197.021,-1677.391,0.1993047,3,OK,253.894,-197.174,-1677.391,OK,225.132,-288.407,-1685.729,OK,164.264,-201.917,-1684.945,Passive Strays,117695485,1737651191.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695488,1737651191.568385719,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695488,1737651191.568385719,1,OK,0.8936955,0.0082012,-0.0452026,-0.4463158,60.657,2.593,-1599.335,0.3814381,3,OK,60.832,2.371,-1599.314,OK,89.468,97.457,-1599.234,OK,5.218,77.333,-1606.170,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695488,1737651191.568385719,1,OK,0.9982401,0.0314929,-0.0410624,0.0289623,253.793,-197.045,-1677.505,0.1952244,3,OK,253.919,-197.195,-1677.505,OK,225.137,-288.427,-1685.810,OK,164.293,-201.931,-1685.039,Passive Strays,117695488,1737651191.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695491,1737651191.618385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695491,1737651191.618385720,1,OK,0.8936862,0.0082573,-0.0454873,-0.4463044,60.647,2.604,-1599.315,0.3821617,3,OK,60.820,2.391,-1599.294,OK,89.452,97.463,-1599.212,OK,5.219,77.338,-1606.191,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695491,1737651191.618385720,1,OK,0.9982318,0.0314211,-0.0412979,0.0289919,253.768,-197.033,-1677.457,0.2011150,3,OK,253.895,-197.190,-1677.457,OK,225.125,-288.415,-1685.762,OK,164.266,-201.920,-1685.032,Passive Strays,117695491,1737651191.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695494,1737651191.668385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695494,1737651191.668385720,1,OK,0.8937024,0.0080973,-0.0450703,-0.4463173,60.668,2.601,-1599.332,0.3779620,3,OK,60.840,2.383,-1599.311,OK,89.482,97.466,-1599.246,OK,5.229,77.336,-1606.152,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695494,1737651191.668385720,1,OK,0.9982428,0.0315895,-0.0409378,0.0289407,253.784,-197.040,-1677.479,0.1978178,3,OK,253.908,-197.193,-1677.480,OK,225.128,-288.421,-1685.793,OK,164.280,-201.919,-1684.991,Passive Strays,117695494,1737651191.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695497,1737651191.718385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695497,1737651191.718385720,1,OK,0.8937083,0.0083878,-0.0452327,-0.4462836,60.681,2.603,-1599.333,0.3811801,3,OK,60.854,2.389,-1599.312,OK,89.481,97.465,-1599.196,OK,5.244,77.335,-1606.156,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695497,1737651191.718385720,1,OK,0.9982664,0.0312913,-0.0405747,0.0289618,253.782,-197.041,-1677.511,0.2024690,3,OK,253.906,-197.199,-1677.511,OK,225.128,-288.428,-1685.748,OK,164.267,-201.923,-1684.956,Passive Strays,117695497,1737651191.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695500,1737651191.768385720,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695500,1737651191.768385720,1,OK,0.8937020,0.0085928,-0.0452310,-0.4462925,60.689,2.603,-1599.435,0.3826396,3,OK,60.862,2.380,-1599.414,OK,89.490,97.470,-1599.258,OK,5.251,77.341,-1606.240,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695500,1737651191.768385720,1,OK,0.9982487,0.0314936,-0.0408557,0.0289573,253.775,-197.057,-1677.498,0.2038156,3,OK,253.899,-197.217,-1677.499,OK,225.125,-288.440,-1685.789,OK,164.263,-201.934,-1684.994,Passive Strays,117695500,1737651191.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695503,1737651191.818385722,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695503,1737651191.818385722,1,OK,0.8936904,0.0077441,-0.0452822,-0.4463260,60.700,2.596,-1599.305,0.3811659,3,OK,60.872,2.377,-1599.284,OK,89.516,97.459,-1599.295,OK,5.268,77.331,-1606.191,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695503,1737651191.818385722,1,OK,0.9982586,0.0311586,-0.0409020,0.0289137,253.785,-197.068,-1677.505,0.2039685,3,OK,253.911,-197.229,-1677.505,OK,225.123,-288.446,-1685.738,OK,164.275,-201.945,-1685.008,Passive Strays,117695503,1737651191.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695506,1737651191.868385722,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695506,1737651191.868385722,1,OK,0.8936777,0.0078302,-0.0453116,-0.4463470,60.710,2.601,-1599.305,0.3783150,3,OK,60.879,2.378,-1599.284,OK,89.534,97.467,-1599.279,OK,5.281,77.336,-1606.188,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695506,1737651191.868385722,1,OK,0.9982479,0.0315594,-0.0408442,0.0289284,253.773,-197.068,-1677.496,0.2002604,3,OK,253.897,-197.222,-1677.496,OK,225.116,-288.453,-1685.799,OK,164.263,-201.940,-1684.990,Passive Strays,117695506,1737651191.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695509,1737651191.918385721,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695509,1737651191.918385721,1,OK,0.8936942,0.0082062,-0.0452880,-0.4463096,60.718,2.586,-1599.353,0.3815178,3,OK,60.892,2.363,-1599.331,OK,89.528,97.451,-1599.253,OK,5.279,77.325,-1606.200,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695509,1737651191.918385721,1,OK,0.9982550,0.0310204,-0.0411134,0.0288867,253.778,-197.090,-1677.536,0.2000472,3,OK,253.900,-197.251,-1677.536,OK,225.109,-288.464,-1685.757,OK,164.277,-201.965,-1685.075,Passive Strays,117695509,1737651191.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695512,1737651191.968385721,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695512,1737651191.968385721,1,OK,0.8936600,0.0079879,-0.0456452,-0.4463458,60.720,2.592,-1599.319,0.3824728,3,OK,60.898,2.365,-1599.297,OK,89.543,97.454,-1599.273,OK,5.289,77.337,-1606.245,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695512,1737651191.968385721,1,OK,0.9982587,0.0311987,-0.0408838,0.0288902,253.763,-197.093,-1677.510,0.2030963,3,OK,253.891,-197.251,-1677.510,OK,225.095,-288.471,-1685.749,OK,164.251,-201.966,-1685.010,Passive Strays,117695512,1737651191.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695515,1737651192.018385722,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695515,1737651192.018385722,1,OK,0.8937018,0.0081230,-0.0448798,-0.4463371,60.746,2.580,-1599.405,0.3807144,3,OK,60.919,2.354,-1599.384,OK,89.562,97.447,-1599.308,OK,5.306,77.321,-1606.192,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695515,1737651192.018385722,1,OK,0.9982306,0.0316217,-0.0412413,0.0288945,253.770,-197.115,-1677.470,0.1983146,3,OK,253.890,-197.269,-1677.470,OK,225.112,-288.497,-1685.809,OK,164.269,-201.977,-1685.035,Passive Strays,117695515,1737651192.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695518,1737651192.068385722,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695518,1737651192.068385722,1,OK,0.8936637,0.0080428,-0.0450867,-0.4463940,60.739,2.580,-1599.344,0.3861616,3,OK,60.913,2.355,-1599.323,OK,89.561,97.439,-1599.269,OK,5.319,77.330,-1606.172,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695518,1737651192.068385722,1,OK,0.9982254,0.0312478,-0.0416553,0.0288859,253.750,-197.118,-1677.471,0.2027516,3,OK,253.885,-197.270,-1677.469,OK,225.087,-288.497,-1685.768,OK,164.247,-201.988,-1685.109,Passive Strays,117695518,1737651192.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695521,1737651192.118385722,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695521,1737651192.118385722,1,OK,0.8936518,0.0080120,-0.0451747,-0.4464096,60.740,2.584,-1599.377,0.3811443,3,OK,60.912,2.357,-1599.356,OK,89.573,97.447,-1599.310,OK,5.318,77.332,-1606.222,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695521,1737651192.118385722,1,OK,0.9982293,0.0316080,-0.0413078,0.0288578,253.745,-197.130,-1677.464,0.1991737,3,OK,253.872,-197.281,-1677.464,OK,225.079,-288.510,-1685.806,OK,164.241,-201.988,-1685.042,Passive Strays,117695521,1737651192.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117695524,1737651192.168385721,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117695524,1737651192.168385721,1,OK,0.8936682,0.0079484,-0.0449550,-0.4464001,60.779,2.574,-1599.396,0.3814723,3,OK,60.957,2.349,-1599.374,OK,89.611,97.432,-1599.334,OK,5.346,77.326,-1606.210,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117695524,1737651192.168385721,1,OK,0.9982503,0.0315899,-0.0408366,0.0288221,253.767,-197.154,-1677.485,0.1999657,3,OK,253.889,-197.306,-1677.485,OK,225.092,-288.538,-1685.793,OK,164.255,-202.003,-1684.977,Passive Strays,117695524,1737651192.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
